id_cliente,id_campagna_sorgente,professione,data_contatto,data_conversione,ora_conversione,valore_conversione
4091,18,Studente,2024-12-16,2024-12-31,12:41,57.80
4092,15,Impiegato,2024-06-11,2024-08-14,16:16,155.71
4093,6,Disoccupato,2024-04-20,2024-05-29,15:08,35.21
4094,2,Impiegato,2024-10-01,2024-11-19,17:44,193.60
4095,9,Libero professionista,2024-01-16,2024-03-14,17:47,31.69
4096,0,Disoccupato,2024-10-28,2024-12-25,17:41,27.78
4097,4,Altro,2024-08-14,2024-10-27,16:16,35.41
4098,12,Impiegato,2024-04-24,2024-06-23,16:10,198.82
4099,0,Libero professionista,2024-10-06,2024-11-26,15:56,39.52
4100,17,Impiegato,2024-06-26,2024-09-04,13:04,273.01
4101,15,Disoccupato,2024-05-05,2024-06-29,17:45,18.50
4102,8,Impiegato,2024-10-22,2024-12-27,13:23,139.08
4103,19,Studente,2024-02-15,2024-05-02,18:26,56.28
4104,1,Altro,2024-08-22,2024-10-25,11:53,7.85
4105,9,Studente,2024-12-27,2024-12-31,19:14,77.95
4106,2,Libero professionista,2024-01-28,2024-03-24,12:02,7.62
4107,17,Impiegato,2024-04-14,2024-05-27,14:50,291.83
4108,3,Libero professionista,2024-09-28,2024-11-07,16:56,1.39
4109,4,Impiegato,2024-02-27,2024-04-29,10:24,250.66
4110,3,Libero professionista,2024-01-02,2024-02-26,11:04,48.19
4111,17,Altro,2024-10-26,2024-12-31,17:16,42.23
4112,19,Altro,2024-12-23,2024-12-31,13:37,29.39
4113,11,Studente,2024-12-11,2024-12-31,15:07,71.15
4114,19,Studente,2024-12-02,2024-12-31,12:36,64.57
4115,17,Libero professionista,2024-05-10,2024-07-25,18:09,2.69
4116,18,Disoccupato,2024-12-28,2024-12-31,17:20,3.18
4117,18,Disoccupato,2024-10-19,2024-12-24,16:28,16.51
4118,5,Disoccupato,2024-06-05,2024-07-31,13:26,27.19
4119,8,Libero professionista,2024-08-02,2024-09-30,13:28,22.41
4120,17,Disoccupato,2024-07-16,2024-09-25,12:55,45.36
4121,13,Altro,2024-11-09,2024-12-31,16:18,43.24
4122,12,Disoccupato,2024-04-30,2024-07-03,09:10,34.14
4123,19,Impiegato,2024-07-04,2024-08-26,16:19,198.57
4124,2,Studente,2024-05-03,2024-06-09,16:30,54.92
4125,9,Impiegato,2024-07-16,2024-09-12,17:09,121.34
4126,14,Studente,2024-03-12,2024-05-20,15:23,83.74
4127,6,Impiegato,2024-07-01,2024-09-03,17:06,200.61
4128,1,Disoccupato,2024-08-09,2024-09-18,14:09,49.31
4129,4,Altro,2024-05-13,2024-07-15,10:51,15.43
4130,0,Altro,2024-09-30,2024-11-29,14:09,2.75
4131,5,Altro,2024-02-13,2024-04-08,11:25,18.78
4132,15,Impiegato,2024-12-13,2024-12-31,16:04,276.82
4133,14,Disoccupato,2024-04-21,2024-07-04,09:56,2.52
4134,18,Impiegato,2024-10-05,2024-12-07,16:16,168.73
4135,14,Libero professionista,2024-01-19,2024-03-25,11:28,15.96
4136,5,Studente,2024-01-20,2024-04-02,10:06,85.81
4137,7,Disoccupato,2024-06-24,2024-08-30,09:50,20.67
4138,16,Studente,2024-01-17,2024-02-29,12:38,98.38
4139,12,Impiegato,2024-02-13,2024-03-16,13:47,212.85
4140,17,Disoccupato,2024-11-13,2024-12-31,14:59,5.34
4141,2,Altro,2024-07-10,2024-08-29,13:15,40.88
4142,14,Altro,2024-03-11,2024-05-04,20:45,39.60
4143,18,Impiegato,2024-01-03,2024-03-02,17:27,205.37
4144,1,Libero professionista,2024-09-02,2024-10-31,17:05,25.26
4145,12,Impiegato,2024-06-07,2024-08-20,21:20,250.04
4146,4,Studente,2024-09-23,2024-11-28,10:58,96.31
4147,5,Altro,2024-01-28,2024-03-29,10:37,27.57
4148,9,Libero professionista,2024-04-02,2024-05-26,11:23,44.27
4149,0,Altro,2024-10-11,2024-11-23,18:56,13.04
4150,17,Disoccupato,2024-06-06,2024-07-25,13:21,34.74
4151,19,Altro,2024-08-17,2024-10-23,19:54,4.27
4152,13,Disoccupato,2024-05-28,2024-07-28,14:18,27.70
4153,13,Altro,2024-10-23,2024-12-26,12:58,27.35
4154,17,Altro,2024-02-08,2024-04-06,14:36,11.40
4155,16,Studente,2024-12-21,2024-12-31,18:18,97.76
4156,8,Altro,2024-08-31,2024-10-25,15:33,47.70
4157,19,Studente,2024-01-16,2024-02-26,14:09,65.90
4158,10,Studente,2024-12-16,2024-12-31,12:51,76.57
4159,12,Altro,2024-08-12,2024-10-19,15:57,42.72
4160,8,Disoccupato,2024-11-25,2024-12-31,13:39,24.91
4161,5,Studente,2024-06-20,2024-08-23,19:36,68.32
4162,5,Libero professionista,2024-04-16,2024-06-17,14:03,14.02
4163,10,Libero professionista,2024-06-28,2024-08-02,15:15,10.60
4164,6,Altro,2024-09-23,2024-11-29,18:53,14.63
4165,16,Disoccupato,2024-10-06,2024-11-18,15:24,24.12
4166,15,Impiegato,2024-03-11,2024-04-30,19:17,133.58
4167,17,Altro,2024-03-22,2024-05-16,12:40,49.17
4168,17,Impiegato,2024-11-09,2024-12-26,15:55,246.61
4169,7,Disoccupato,2024-08-01,2024-09-25,14:06,17.53
4170,0,Disoccupato,2024-11-15,2024-12-31,09:08,24.60
4171,3,Libero professionista,2024-12-27,2024-12-31,15:50,4.11
4172,11,Studente,2024-12-07,2024-12-31,16:35,50.30
4173,0,Altro,2024-07-18,2024-09-07,16:01,13.32
4174,6,Disoccupato,2024-10-22,2024-12-31,15:21,6.93
4175,15,Disoccupato,2024-12-19,2024-12-31,11:51,18.85
4176,1,Studente,2024-07-05,2024-08-14,11:50,58.79
4177,15,Disoccupato,2024-12-08,2024-12-31,14:55,8.89
4178,11,Libero professionista,2024-10-21,2024-12-07,15:49,31.46
4179,2,Impiegato,2024-01-29,2024-03-24,15:51,108.83
4180,8,Altro,2024-03-26,2024-06-01,12:09,47.46
4181,17,Altro,2024-08-07,2024-10-03,14:11,37.54
4182,13,Libero professionista,2024-11-19,2024-12-31,17:33,33.67
4183,3,Disoccupato,2024-03-09,2024-05-11,09:46,3.55
4184,0,Studente,2024-10-22,2024-12-21,08:54,60.08
4185,5,Studente,2024-08-13,2024-10-22,09:57,83.42
4186,13,Studente,2024-02-22,2024-05-01,17:23,73.93
4187,0,Libero professionista,2024-12-07,2024-12-31,20:49,36.44
4188,13,Libero professionista,2024-09-03,2024-11-02,13:55,43.90
4189,2,Altro,2024-08-03,2024-09-27,16:22,42.55
4190,3,Libero professionista,2024-05-12,2024-07-02,16:20,32.92
4191,18,Studente,2024-11-16,2024-12-31,14:24,62.88
4192,2,Libero professionista,2024-09-03,2024-11-15,16:20,27.21
4193,0,Studente,2024-10-23,2024-12-04,12:48,82.46
4194,1,Studente,2024-02-02,2024-03-07,12:11,78.49
4195,18,Studente,2024-01-13,2024-03-11,13:52,56.47
4196,13,Libero professionista,2024-08-31,2024-11-03,11:43,11.24
4197,8,Impiegato,2024-05-24,2024-07-06,20:22,254.07
4198,18,Libero professionista,2024-05-24,2024-07-19,18:44,18.36
4199,1,Impiegato,2024-01-31,2024-03-15,15:47,155.39
4200,4,Disoccupato,2024-01-31,2024-03-25,11:47,2.42
4201,7,Altro,2024-04-04,2024-06-08,11:52,32.80
4202,6,Impiegato,2024-02-05,2024-04-22,14:52,265.67
4203,19,Disoccupato,2024-10-14,2024-12-20,18:54,17.88
4204,19,Libero professionista,2024-10-09,2024-12-09,15:15,25.98
4205,18,Disoccupato,2024-12-01,2024-12-31,19:01,10.47
4206,13,Disoccupato,2024-03-10,2024-05-08,15:13,36.52
4207,19,Disoccupato,2024-06-11,2024-07-19,18:59,18.01
4208,3,Disoccupato,2024-04-17,2024-06-17,20:28,17.20
4209,0,Libero professionista,2024-04-15,2024-06-03,10:21,11.41
4210,7,Disoccupato,2024-02-10,2024-04-08,17:20,27.16
4211,18,Studente,2024-11-15,2024-12-31,17:23,69.27
4212,1,Libero professionista,2024-09-26,2024-12-10,18:16,8.88
4213,4,Disoccupato,2024-10-24,2024-12-16,15:28,14.40
4214,10,Disoccupato,2024-01-24,2024-03-08,14:06,7.60
4215,7,Altro,2024-01-25,2024-03-27,18:48,13.09
4216,7,Disoccupato,2024-01-23,2024-03-10,12:13,18.39
4217,13,Impiegato,2024-12-04,2024-12-31,14:45,241.55
4218,17,Libero professionista,2024-12-26,2024-12-31,12:57,6.67
4219,11,Studente,2024-03-10,2024-05-01,15:41,64.77
4220,2,Altro,2024-09-21,2024-11-22,16:20,12.39
4221,12,Impiegato,2024-08-09,2024-10-02,18:37,297.40
4222,3,Studente,2024-02-26,2024-04-14,16:43,75.29
4223,4,Altro,2024-01-28,2024-03-27,15:49,38.75
4224,3,Impiegato,2024-12-08,2024-12-31,19:05,150.38
4225,15,Studente,2024-07-22,2024-09-14,16:24,59.56
4226,2,Disoccupato,2024-06-08,2024-08-14,18:25,26.18
4227,16,Studente,2024-07-10,2024-09-09,16:43,50.45
4228,14,Studente,2024-05-27,2024-07-24,13:31,91.06
4229,5,Impiegato,2024-03-30,2024-06-13,16:41,194.73
4230,12,Altro,2024-10-06,2024-12-08,11:32,3.63
4231,8,Libero professionista,2024-10-24,2024-12-31,17:33,32.51
4232,3,Altro,2024-08-14,2024-10-18,10:48,11.53
4233,3,Disoccupato,2024-04-19,2024-06-10,13:31,24.13
4234,10,Altro,2024-05-01,2024-07-16,14:02,23.14
4235,18,Impiegato,2024-05-30,2024-08-04,10:16,214.45
4236,1,Libero professionista,2024-01-14,2024-03-08,20:15,18.60
4237,4,Altro,2024-12-26,2024-12-31,20:20,24.43
4238,14,Impiegato,2024-04-03,2024-05-26,17:06,224.00
4239,14,Impiegato,2024-04-13,2024-06-10,13:30,172.41
4240,7,Disoccupato,2024-01-25,2024-03-28,16:28,25.64
4241,7,Impiegato,2024-09-01,2024-10-09,14:03,110.64
4242,8,Libero professionista,2024-12-05,2024-12-31,16:34,23.28
4243,1,Altro,2024-07-30,2024-10-03,13:20,39.36
4244,6,Disoccupato,2024-03-14,2024-05-15,14:44,31.36
4245,6,Impiegato,2024-10-07,2024-11-17,20:11,168.34
4246,2,Studente,2024-04-30,2024-06-22,09:37,94.42
4247,13,Libero professionista,2024-10-31,2024-12-25,13:18,19.98
4248,5,Altro,2024-01-07,2024-02-14,15:38,34.09
4249,12,Impiegato,2024-09-09,2024-11-20,13:13,200.19
4250,7,Impiegato,2024-02-08,2024-04-09,16:45,290.15
4251,10,Studente,2024-02-27,2024-04-09,15:58,68.41
4252,16,Altro,2024-01-26,2024-03-30,08:58,0.78
4253,15,Disoccupato,2024-03-28,2024-06-01,15:57,20.13
4254,19,Libero professionista,2024-03-20,2024-05-12,20:01,23.10
4255,5,Impiegato,2024-08-25,2024-10-12,12:49,243.76
4256,14,Impiegato,2024-03-20,2024-05-15,15:02,142.82
4257,17,Studente,2024-03-28,2024-06-08,15:22,55.24
4258,10,Impiegato,2024-03-12,2024-05-13,13:48,158.93
4259,18,Impiegato,2024-01-27,2024-03-31,18:24,194.72
4260,13,Altro,2024-12-19,2024-12-31,18:34,43.20
4261,8,Altro,2024-07-05,2024-08-30,18:05,10.31
4262,8,Disoccupato,2024-12-11,2024-12-31,09:18,3.47
4263,14,Disoccupato,2024-10-31,2024-12-02,17:24,45.64
4264,15,Impiegato,2024-08-25,2024-10-08,20:49,171.02
4265,12,Impiegato,2024-03-18,2024-04-29,14:17,133.25
4266,16,Libero professionista,2024-01-26,2024-03-13,18:42,25.35
4267,3,Altro,2024-06-30,2024-08-17,17:44,13.15
4268,17,Disoccupato,2024-05-22,2024-07-23,17:15,25.40
4269,2,Studente,2024-09-13,2024-10-31,17:30,84.49
4270,12,Studente,2024-11-13,2024-12-31,13:58,55.57
4271,7,Studente,2024-12-23,2024-12-31,15:11,53.76
4272,11,Libero professionista,2024-03-22,2024-05-24,17:02,35.65
4273,7,Impiegato,2024-02-20,2024-04-02,16:57,182.49
4274,16,Libero professionista,2024-12-16,2024-12-31,20:46,18.84
4275,14,Studente,2024-10-23,2024-12-28,12:54,66.79
4276,12,Altro,2024-02-08,2024-04-04,17:10,10.32
4277,4,Disoccupato,2024-04-08,2024-06-10,16:45,39.10
4278,17,Altro,2024-10-14,2024-12-05,12:16,18.58
4279,3,Studente,2024-01-21,2024-03-06,14:00,60.55
4280,16,Disoccupato,2024-11-18,2024-12-20,16:10,7.98
4281,7,Disoccupato,2024-07-18,2024-09-17,10:27,2.22
4282,17,Altro,2024-05-29,2024-08-04,10:20,10.34
4283,15,Libero professionista,2024-01-20,2024-03-10,13:57,7.19
4284,13,Studente,2024-11-25,2024-12-31,17:44,56.95
4285,4,Altro,2024-04-25,2024-07-11,16:23,5.27
4286,1,Studente,2024-04-25,2024-06-30,14:31,78.87
4287,18,Studente,2024-08-08,2024-10-05,14:40,66.17
4288,10,Studente,2024-12-09,2024-12-31,20:46,94.22
4289,14,Libero professionista,2024-01-22,2024-03-12,14:01,33.44
4290,3,Disoccupato,2024-10-30,2024-12-24,20:59,48.36
4291,0,Libero professionista,2024-05-14,2024-07-18,18:55,10.04
4292,7,Impiegato,2024-10-23,2024-12-06,15:47,119.68
4293,7,Libero professionista,2024-08-13,2024-10-22,13:11,15.60
4294,1,Libero professionista,2024-02-03,2024-03-18,16:53,7.07
4295,10,Libero professionista,2024-04-27,2024-06-10,20:43,40.45
4296,1,Altro,2024-12-21,2024-12-31,09:23,47.97
4297,16,Libero professionista,2024-04-02,2024-05-23,11:05,2.25
4298,16,Studente,2024-02-28,2024-04-24,12:19,76.71
4299,4,Altro,2024-09-09,2024-11-15,21:22,31.12
4300,18,Studente,2024-06-08,2024-07-30,18:09,78.52
4301,16,Impiegato,2024-01-20,2024-02-29,14:09,173.11
4302,2,Studente,2024-10-02,2024-11-18,11:10,72.01
4303,5,Disoccupato,2024-11-27,2024-12-31,13:55,43.84
4304,7,Studente,2024-10-13,2024-12-11,16:22,62.18
4305,17,Altro,2024-01-11,2024-02-27,14:45,34.25
4306,8,Altro,2024-04-03,2024-06-11,15:05,16.90
4307,3,Studente,2024-10-21,2024-12-06,10:36,52.12
4308,6,Studente,2024-04-17,2024-06-02,20:34,55.42
4309,8,Impiegato,2024-11-20,2024-12-31,09:47,280.88
4310,19,Libero professionista,2024-01-10,2024-03-03,09:17,17.63
4311,6,Disoccupato,2024-07-02,2024-08-26,14:19,7.66
4312,18,Altro,2024-07-22,2024-10-06,11:13,37.27
4313,17,Libero professionista,2024-10-26,2024-12-29,12:39,35.97
4314,10,Disoccupato,2024-05-17,2024-07-03,08:35,37.43
4315,14,Disoccupato,2024-06-14,2024-07-30,16:25,12.31
4316,1,Disoccupato,2024-08-12,2024-09-29,10:58,14.26
4317,10,Libero professionista,2024-04-20,2024-06-04,18:31,28.80
4318,15,Libero professionista,2024-10-11,2024-12-10,17:26,2.44
4319,5,Impiegato,2024-01-16,2024-03-14,11:48,273.60
4320,4,Impiegato,2024-06-19,2024-08-23,10:55,252.16
4321,18,Studente,2024-11-04,2024-12-28,17:07,93.94
4322,7,Impiegato,2024-09-06,2024-11-03,20:29,130.45
4323,5,Disoccupato,2024-06-16,2024-08-17,12:21,3.16
4324,5,Altro,2024-10-21,2024-12-18,13:56,36.04
4325,14,Impiegato,2024-09-14,2024-11-12,15:11,132.19
4326,5,Libero professionista,2024-01-17,2024-02-21,14:23,12.44
4327,2,Altro,2024-12-05,2024-12-31,18:27,45.35
4328,17,Impiegato,2024-03-18,2024-05-27,17:02,134.30
4329,19,Disoccupato,2024-09-13,2024-11-06,15:00,8.99
4330,4,Disoccupato,2024-03-10,2024-05-17,11:45,47.55
4331,1,Altro,2024-02-15,2024-04-09,10:31,8.49
4332,7,Libero professionista,2024-08-04,2024-09-30,18:49,11.17
4333,0,Disoccupato,2024-05-14,2024-07-10,10:48,46.61
4334,10,Libero professionista,2024-02-06,2024-03-27,13:27,13.80
4335,1,Altro,2024-04-09,2024-06-03,13:14,0.16
4336,15,Altro,2024-12-29,2024-12-31,13:03,47.82
4337,15,Impiegato,2024-03-13,2024-05-11,13:20,201.46
4338,4,Studente,2024-08-24,2024-10-08,13:56,93.68
4339,11,Libero professionista,2024-04-17,2024-06-24,13:36,15.11
4340,12,Studente,2024-09-29,2024-11-29,17:18,99.12
4341,9,Altro,2024-01-07,2024-03-08,16:49,46.49
4342,19,Libero professionista,2024-03-25,2024-05-28,13:32,18.15
4343,14,Altro,2024-11-15,2024-12-31,12:55,30.49
4344,8,Altro,2024-04-21,2024-06-27,12:54,4.14
4345,3,Impiegato,2024-07-10,2024-08-28,20:07,247.35
4346,6,Impiegato,2024-01-18,2024-03-29,10:27,149.42
4347,12,Altro,2024-04-06,2024-05-19,11:04,11.64
4348,16,Studente,2024-10-28,2024-12-31,14:17,91.38
4349,4,Studente,2024-10-19,2024-12-24,14:33,62.69
4350,2,Altro,2024-08-08,2024-10-03,14:25,34.14
4351,15,Impiegato,2024-08-01,2024-09-20,14:55,189.82
4352,4,Studente,2024-05-22,2024-07-30,19:52,57.59
4353,14,Altro,2024-07-15,2024-09-14,15:09,17.40
4354,6,Impiegato,2024-05-29,2024-08-03,19:31,111.05
4355,2,Altro,2024-04-14,2024-06-14,20:29,46.35
4356,11,Altro,2024-12-14,2024-12-31,14:35,16.91
4357,16,Studente,2024-08-10,2024-10-09,14:38,68.98
4358,12,Altro,2024-08-13,2024-10-07,15:13,36.76
4359,0,Disoccupato,2024-08-29,2024-10-18,19:43,13.31
4360,8,Libero professionista,2024-01-13,2024-03-02,14:10,14.05
4361,13,Disoccupato,2024-12-07,2024-12-31,19:03,26.47
4362,3,Disoccupato,2024-03-10,2024-05-14,20:01,46.36
4363,13,Libero professionista,2024-04-18,2024-06-12,16:31,15.87
4364,14,Studente,2024-07-31,2024-10-07,19:20,59.87
4365,10,Impiegato,2024-02-06,2024-04-16,20:47,200.52
4366,2,Altro,2024-04-01,2024-05-24,20:01,37.51
4367,9,Altro,2024-02-13,2024-04-21,12:43,41.90
4368,14,Libero professionista,2024-04-18,2024-06-13,16:18,17.94
4369,12,Altro,2024-10-03,2024-11-10,19:05,37.09
4370,4,Altro,2024-01-29,2024-03-26,15:37,21.41
4371,5,Studente,2024-03-11,2024-05-16,18:09,85.28
4372,0,Altro,2024-12-12,2024-12-31,17:24,44.28
4373,4,Studente,2024-01-31,2024-03-16,18:16,63.64
4374,16,Studente,2024-07-18,2024-09-11,16:45,90.48
4375,0,Altro,2024-10-05,2024-12-09,18:48,19.74
4376,13,Libero professionista,2024-07-10,2024-08-30,16:03,32.73
4377,0,Impiegato,2024-08-02,2024-09-27,19:41,192.56
4378,17,Altro,2024-02-23,2024-04-22,16:42,0.80
4379,18,Studente,2024-02-04,2024-03-24,18:42,71.62
4380,4,Impiegato,2024-06-07,2024-08-10,12:23,121.90
4381,18,Disoccupato,2024-08-31,2024-10-17,14:14,17.07
4382,18,Altro,2024-04-26,2024-06-23,16:04,25.39
4383,1,Disoccupato,2024-01-20,2024-03-04,15:45,14.55
4384,2,Impiegato,2024-11-23,2024-12-31,16:23,236.09
4385,15,Altro,2024-10-14,2024-12-17,10:15,36.85
4386,14,Altro,2024-12-05,2024-12-31,14:23,4.01
4387,18,Altro,2024-09-16,2024-11-18,13:25,19.98
4388,3,Disoccupato,2024-02-21,2024-04-16,16:11,26.73
4389,18,Disoccupato,2024-10-21,2024-12-31,14:31,45.15
4390,13,Disoccupato,2024-02-26,2024-04-18,17:37,31.66
4391,0,Studente,2024-09-15,2024-11-21,10:18,92.91
4392,7,Studente,2024-10-21,2024-12-06,15:45,56.74
4393,17,Studente,2024-09-07,2024-11-05,11:06,68.46
4394,11,Libero professionista,2024-09-16,2024-11-21,13:48,12.23
4395,10,Libero professionista,2024-10-18,2024-12-20,15:21,36.37
4396,8,Libero professionista,2024-05-31,2024-07-31,18:41,29.57
4397,12,Studente,2024-11-22,2024-12-31,14:02,68.00
4398,4,Libero professionista,2024-07-11,2024-08-27,10:07,30.30
4399,4,Altro,2024-06-11,2024-08-17,15:10,45.69
4400,3,Studente,2024-11-10,2024-12-31,18:53,51.86
4401,14,Altro,2024-02-17,2024-04-06,17:54,11.19
4402,7,Impiegato,2024-07-02,2024-08-27,14:49,102.10
4403,11,Altro,2024-09-20,2024-11-18,18:06,0.52
4404,0,Disoccupato,2024-09-08,2024-11-10,15:45,47.91
4405,2,Impiegato,2024-05-22,2024-07-23,17:33,107.88
4406,12,Libero professionista,2024-06-29,2024-08-23,14:40,40.02
4407,0,Libero professionista,2024-09-23,2024-11-25,12:57,31.41
4408,2,Studente,2024-02-02,2024-03-31,20:03,76.30
4409,7,Impiegato,2024-03-06,2024-05-06,13:58,224.94
4410,1,Impiegato,2024-06-30,2024-09-11,16:51,151.09
4411,9,Libero professionista,2024-05-25,2024-07-29,17:22,18.97
4412,4,Disoccupato,2024-03-19,2024-05-03,14:56,21.51
4413,1,Studente,2024-06-16,2024-07-29,14:52,82.60
4414,14,Disoccupato,2024-07-29,2024-09-15,11:16,35.53
4415,7,Libero professionista,2024-02-13,2024-04-10,12:25,48.70
4416,5,Altro,2024-08-09,2024-10-19,12:55,6.05
4417,7,Disoccupato,2024-04-05,2024-06-16,11:53,38.78
4418,6,Libero professionista,2024-11-11,2024-12-31,14:27,37.81
4419,10,Libero professionista,2024-12-04,2024-12-31,11:51,39.47
4420,2,Altro,2024-08-11,2024-09-29,12:02,39.13
4421,8,Studente,2024-02-18,2024-04-25,09:44,89.99
4422,17,Studente,2024-02-01,2024-03-14,15:26,53.03
4423,8,Studente,2024-03-23,2024-05-28,18:48,59.67
4424,9,Studente,2024-04-09,2024-06-21,11:36,57.10
4425,3,Libero professionista,2024-04-23,2024-06-16,13:26,8.37
4426,0,Studente,2024-10-12,2024-12-10,17:11,55.45
4427,15,Impiegato,2024-09-15,2024-11-08,13:19,259.36
4428,6,Libero professionista,2024-10-07,2024-11-19,20:01,47.03
4429,14,Disoccupato,2024-09-11,2024-11-19,08:35,21.77
4430,19,Disoccupato,2024-02-15,2024-04-07,15:56,10.74
4431,1,Disoccupato,2024-12-05,2024-12-31,17:42,47.73
4432,6,Libero professionista,2024-05-20,2024-07-12,08:33,49.19
4433,8,Altro,2024-01-04,2024-02-17,19:21,12.25
4434,16,Altro,2024-01-14,2024-03-15,11:36,19.14
4435,12,Studente,2024-02-23,2024-04-03,14:53,78.83
4436,4,Altro,2024-08-19,2024-10-14,16:00,23.19
4437,5,Studente,2024-09-22,2024-10-30,15:16,52.51
4438,5,Altro,2024-03-27,2024-05-28,14:09,23.77
4439,13,Altro,2024-08-26,2024-10-19,18:49,19.41
4440,19,Altro,2024-04-26,2024-06-16,15:53,37.37
4441,13,Studente,2024-07-29,2024-09-12,20:22,92.81
4442,1,Studente,2024-08-19,2024-10-28,12:30,94.09
4443,12,Disoccupato,2024-07-07,2024-09-08,13:36,6.28
4444,16,Impiegato,2024-03-15,2024-05-20,21:10,103.82
4445,10,Studente,2024-06-22,2024-08-21,14:14,62.78
4446,9,Libero professionista,2024-06-12,2024-08-22,18:25,5.73
4447,0,Altro,2024-12-28,2024-12-31,12:18,32.45
4448,19,Studente,2024-01-06,2024-03-02,18:27,73.83
4449,9,Impiegato,2024-10-03,2024-12-04,17:42,242.36
4450,9,Studente,2024-03-25,2024-05-30,15:57,79.16
4451,12,Libero professionista,2024-02-23,2024-04-23,19:57,38.35
4452,18,Disoccupato,2024-04-06,2024-05-14,15:28,33.01
4453,19,Libero professionista,2024-09-04,2024-11-15,16:28,37.42
4454,14,Libero professionista,2024-09-23,2024-11-20,17:15,26.11
4455,4,Impiegato,2024-01-24,2024-03-07,14:57,234.44
4456,6,Disoccupato,2024-01-22,2024-03-15,11:52,17.67
4457,3,Disoccupato,2024-10-17,2024-12-11,11:55,13.11
4458,18,Disoccupato,2024-09-07,2024-10-27,19:44,34.04
4459,15,Studente,2024-09-18,2024-11-17,16:27,62.53
4460,16,Studente,2024-12-28,2024-12-31,14:12,58.21
4461,17,Disoccupato,2024-12-11,2024-12-31,16:01,44.28
4462,9,Disoccupato,2024-11-25,2024-12-31,13:39,19.46
4463,2,Disoccupato,2024-01-24,2024-03-23,11:46,20.77
4464,2,Libero professionista,2024-12-12,2024-12-31,18:57,6.90
4465,17,Impiegato,2024-11-02,2024-12-31,16:34,185.14
4466,18,Disoccupato,2024-10-15,2024-12-10,14:46,30.45
4467,3,Disoccupato,2024-04-14,2024-06-16,19:35,27.02
4468,10,Studente,2024-09-19,2024-11-23,13:42,84.58
4469,15,Libero professionista,2024-11-04,2024-12-31,19:05,37.60
4470,14,Impiegato,2024-12-08,2024-12-31,11:16,105.12
4471,16,Studente,2024-01-04,2024-03-09,13:20,77.45
4472,15,Disoccupato,2024-12-22,2024-12-31,14:31,17.25
4473,1,Libero professionista,2024-07-15,2024-08-29,11:50,39.11
4474,13,Impiegato,2024-04-30,2024-06-24,15:50,147.41
4475,0,Studente,2024-06-03,2024-08-15,10:18,83.52
4476,10,Disoccupato,2024-11-13,2024-12-31,09:04,46.56
4477,10,Altro,2024-11-16,2024-12-31,15:50,34.83
4478,7,Libero professionista,2024-10-14,2024-12-17,15:47,45.28
4479,14,Disoccupato,2024-01-15,2024-02-29,12:20,1.52
4480,8,Disoccupato,2024-06-11,2024-07-30,13:35,44.62
4481,0,Disoccupato,2024-06-04,2024-07-27,16:49,24.62
4482,2,Libero professionista,2024-08-14,2024-10-06,14:51,27.55
4483,2,Libero professionista,2024-10-04,2024-12-02,12:21,4.84
4484,13,Libero professionista,2024-06-13,2024-08-05,15:25,14.44
4485,13,Altro,2024-04-10,2024-06-14,17:34,1.15
4486,4,Libero professionista,2024-12-04,2024-12-31,13:00,39.75
4487,3,Disoccupato,2024-02-07,2024-03-18,15:59,8.57
4488,10,Studente,2024-04-16,2024-05-29,19:40,72.43
4489,19,Impiegato,2024-04-29,2024-06-26,16:29,201.72
4490,15,Impiegato,2024-05-03,2024-06-06,14:36,134.34
4491,4,Altro,2024-12-01,2024-12-31,09:43,38.25
4492,7,Impiegato,2024-06-05,2024-08-19,16:54,244.02
4493,17,Impiegato,2024-05-30,2024-07-12,19:25,285.00
4494,1,Altro,2024-11-06,2024-12-23,10:22,5.18
4495,15,Disoccupato,2024-11-11,2024-12-31,11:15,41.07
4496,6,Altro,2024-06-16,2024-08-15,16:37,37.42
4497,8,Impiegato,2024-07-10,2024-09-02,14:39,137.33
4498,1,Libero professionista,2024-11-25,2024-12-25,11:54,41.62
4499,1,Altro,2024-09-15,2024-11-25,13:40,19.26
4500,8,Studente,2024-09-30,2024-12-07,16:39,53.36
4501,3,Impiegato,2024-09-29,2024-12-09,15:05,150.00
4502,3,Disoccupato,2024-05-20,2024-07-29,17:05,35.37
4503,17,Disoccupato,2024-10-05,2024-11-16,12:55,46.85
4504,4,Studente,2024-06-25,2024-09-11,18:24,90.78
4505,12,Libero professionista,2024-02-09,2024-04-09,14:33,38.02
4506,12,Studente,2024-03-21,2024-05-27,18:27,69.49
4507,1,Impiegato,2024-11-03,2024-12-31,17:46,210.04
4508,17,Altro,2024-08-01,2024-10-04,15:59,30.81
4509,5,Impiegato,2024-06-24,2024-08-14,13:39,218.69
4510,17,Disoccupato,2024-02-09,2024-04-12,18:35,22.09
4511,19,Libero professionista,2024-06-29,2024-08-25,16:05,22.91
4512,8,Libero professionista,2024-12-21,2024-12-31,12:36,1.83
4513,19,Disoccupato,2024-07-21,2024-09-01,16:36,11.38
4514,6,Libero professionista,2024-11-27,2024-12-31,16:02,14.06
4515,14,Disoccupato,2024-07-05,2024-08-23,14:32,19.82
4516,16,Impiegato,2024-05-23,2024-08-03,13:27,207.76
4517,2,Altro,2024-09-30,2024-11-19,15:23,42.96
4518,3,Altro,2024-07-09,2024-08-15,13:51,42.61
