timestamp,symbol,price,volume,trade_id,side
2025-06-12 16:13:00,AAPL,207.11,185,27128,sell
2025-06-12 16:13:00,MSFT,466.86,500,27129,buy
2025-06-12 16:13:00,SGLD,326.97,155,27130,buy
2025-06-12 16:13:00,SPY,607.31,488,27131,sell
2025-06-12 16:13:00,META,673.60,202,27132,buy
2025-06-12 16:14:00,TSLA,346.63,191,27133,sell
2025-06-12 16:14:00,AAPL,207.20,217,27134,buy
2025-06-12 16:14:00,MSFT,466.95,518,27135,sell
2025-06-12 16:14:00,SGLD,326.95,179,27136,sell
2025-06-12 16:14:00,SPY,607.49,493,27137,sell
2025-06-12 16:14:00,META,673.73,198,27138,sell
2025-06-12 16:15:00,TSLA,346.50,187,27139,sell
2025-06-12 16:15:00,AAPL,207.20,213,27140,sell
2025-06-12 16:15:00,MSFT,466.96,474,27141,buy
2025-06-12 16:15:00,SGLD,326.93,134,27142,sell
2025-06-12 16:15:00,SPY,607.43,569,27143,sell
2025-06-12 16:15:00,META,673.72,200,27144,buy
2025-06-12 16:16:00,TSLA,346.54,214,27145,sell
2025-06-12 16:16:00,AAPL,207.26,200,27146,sell
2025-06-12 16:16:00,MSFT,466.84,523,27147,sell
2025-06-12 16:16:00,SGLD,327.00,138,27148,buy
2025-06-12 16:16:00,SPY,607.40,455,27149,sell
2025-06-12 16:16:00,META,673.85,225,27150,sell
2025-06-12 16:17:00,TSLA,346.55,205,27151,buy
2025-06-12 16:17:00,AAPL,207.27,195,27152,buy
2025-06-12 16:17:00,MSFT,466.88,473,27153,buy
2025-06-12 16:17:00,SGLD,326.82,141,27154,buy
2025-06-12 16:17:00,SPY,607.47,517,27155,sell
2025-06-12 16:17:00,META,673.77,181,27156,sell
2025-06-12 16:18:00,TSLA,346.40,222,27157,buy
2025-06-12 16:18:00,AAPL,207.25,212,27158,buy
2025-06-12 16:18:00,MSFT,466.82,519,27159,sell
2025-06-12 16:18:00,SGLD,326.71,138,27160,sell
2025-06-12 16:18:00,SPY,607.42,469,27161,buy
2025-06-12 16:18:00,META,673.94,183,27162,sell
2025-06-12 16:19:00,TSLA,346.28,186,27163,buy
2025-06-12 16:19:00,AAPL,207.35,198,27164,sell
2025-06-12 16:19:00,MSFT,466.75,522,27165,sell
2025-06-12 16:19:00,SGLD,326.82,138,27166,buy
2025-06-12 16:19:00,SPY,607.58,466,27167,buy
2025-06-12 16:19:00,META,674.09,206,27168,buy
2025-06-12 16:20:00,TSLA,346.23,206,27169,buy
2025-06-12 16:20:00,AAPL,207.35,187,27170,buy
2025-06-12 16:20:00,MSFT,466.64,540,27171,buy
2025-06-12 16:20:00,SGLD,326.85,140,27172,sell
2025-06-12 16:20:00,SPY,607.48,523,27173,sell
2025-06-12 16:20:00,META,674.08,208,27174,sell
2025-06-12 16:21:00,TSLA,346.29,194,27175,buy
2025-06-12 16:21:00,AAPL,207.21,191,27176,sell
2025-06-12 16:21:00,MSFT,466.63,492,27177,sell
2025-06-12 16:21:00,SGLD,326.87,159,27178,buy
2025-06-12 16:21:00,SPY,607.52,570,27179,sell
2025-06-12 16:21:00,META,674.10,184,27180,sell
2025-06-12 16:22:00,TSLA,346.35,198,27181,sell
2025-06-12 16:22:00,AAPL,207.49,176,27182,sell
2025-06-12 16:22:00,MSFT,466.70,495,27183,buy
2025-06-12 16:22:00,SGLD,326.94,154,27184,sell
2025-06-12 16:22:00,SPY,607.67,504,27185,buy
2025-06-12 16:22:00,META,674.26,197,27186,sell
2025-06-12 16:23:00,TSLA,346.41,213,27187,sell
2025-06-12 16:23:00,AAPL,207.56,210,27188,sell
2025-06-12 16:23:00,MSFT,466.74,490,27189,buy
2025-06-12 16:23:00,SGLD,327.11,167,27190,sell
2025-06-12 16:23:00,SPY,607.70,470,27191,sell
2025-06-12 16:23:00,META,674.20,176,27192,sell
2025-06-12 16:24:00,TSLA,346.45,172,27193,buy
2025-06-12 16:24:00,AAPL,207.45,187,27194,sell
2025-06-12 16:24:00,MSFT,466.53,492,27195,sell
2025-06-12 16:24:00,SGLD,326.99,154,27196,sell
2025-06-12 16:24:00,SPY,607.70,471,27197,sell
2025-06-12 16:24:00,META,674.05,212,27198,buy
2025-06-12 16:25:00,TSLA,346.43,199,27199,buy
2025-06-12 16:25:00,AAPL,207.64,202,27200,sell
2025-06-12 16:25:00,MSFT,466.59,507,27201,sell
2025-06-12 16:25:00,SGLD,327.16,147,27202,buy
2025-06-12 16:25:00,SPY,607.71,513,27203,sell
2025-06-12 16:25:00,META,673.98,204,27204,sell
2025-06-12 16:26:00,TSLA,346.51,189,27205,sell
2025-06-12 16:26:00,AAPL,207.53,193,27206,sell
2025-06-12 16:26:00,MSFT,466.59,525,27207,buy
2025-06-12 16:26:00,SGLD,327.22,162,27208,sell
2025-06-12 16:26:00,SPY,607.58,514,27209,buy
2025-06-12 16:26:00,META,673.85,200,27210,sell
2025-06-12 16:27:00,TSLA,346.54,194,27211,buy
2025-06-12 16:27:00,AAPL,207.44,198,27212,buy
2025-06-12 16:27:00,MSFT,466.56,517,27213,sell
2025-06-12 16:27:00,SGLD,327.25,122,27214,buy
2025-06-12 16:27:00,SPY,607.45,520,27215,buy
2025-06-12 16:27:00,META,673.67,220,27216,sell
2025-06-12 16:28:00,TSLA,346.54,187,27217,sell
2025-06-12 16:28:00,AAPL,207.28,235,27218,sell
2025-06-12 16:28:00,MSFT,466.54,516,27219,buy
2025-06-12 16:28:00,SGLD,327.14,155,27220,sell
2025-06-12 16:28:00,SPY,607.49,500,27221,sell
2025-06-12 16:28:00,META,673.65,184,27222,buy
2025-06-12 16:29:00,TSLA,346.63,196,27223,buy
2025-06-12 16:29:00,AAPL,207.28,184,27224,buy
2025-06-12 16:29:00,MSFT,466.54,468,27225,sell
2025-06-12 16:29:00,SGLD,326.98,153,27226,buy
2025-06-12 16:29:00,SPY,607.44,542,27227,buy
2025-06-12 16:29:00,META,673.65,198,27228,sell
2025-06-12 16:30:00,TSLA,346.66,187,27229,sell
2025-06-12 16:30:00,AAPL,207.31,215,27230,buy
2025-06-12 16:30:00,MSFT,466.58,477,27231,buy
2025-06-12 16:30:00,SGLD,327.01,169,27232,sell
2025-06-12 16:30:00,SPY,607.19,491,27233,buy
2025-06-12 16:30:00,META,673.69,203,27234,sell
2025-06-12 16:31:00,TSLA,346.62,197,27235,buy
2025-06-12 16:31:00,AAPL,207.38,210,27236,buy
2025-06-12 16:31:00,MSFT,466.57,446,27237,buy
2025-06-12 16:31:00,SGLD,327.12,153,27238,sell
2025-06-12 16:31:00,SPY,607.19,479,27239,buy
2025-06-12 16:31:00,META,673.64,213,27240,sell
2025-06-12 16:32:00,TSLA,346.75,190,27241,sell
2025-06-12 16:32:00,AAPL,207.52,181,27242,buy
2025-06-12 16:32:00,MSFT,466.48,486,27243,sell
2025-06-12 16:32:00,SGLD,327.13,164,27244,sell
2025-06-12 16:32:00,SPY,607.14,493,27245,buy
2025-06-12 16:32:00,META,673.64,183,27246,buy
2025-06-12 16:33:00,TSLA,346.94,180,27247,buy
2025-06-12 16:33:00,AAPL,207.56,211,27248,buy
2025-06-12 16:33:00,MSFT,466.53,487,27249,sell
2025-06-12 16:33:00,SGLD,327.14,183,27250,sell
2025-06-12 16:33:00,SPY,607.07,459,27251,buy
2025-06-12 16:33:00,META,673.53,203,27252,buy
2025-06-12 16:34:00,TSLA,346.92,195,27253,buy
2025-06-12 16:34:00,AAPL,207.47,197,27254,sell
2025-06-12 16:34:00,MSFT,466.58,472,27255,buy
2025-06-12 16:34:00,SGLD,327.09,159,27256,sell
2025-06-12 16:34:00,SPY,607.21,501,27257,sell
2025-06-12 16:34:00,META,673.69,192,27258,buy
2025-06-12 16:35:00,TSLA,346.99,203,27259,sell
2025-06-12 16:35:00,AAPL,207.44,219,27260,sell
2025-06-12 16:35:00,MSFT,466.66,498,27261,buy
2025-06-12 16:35:00,SGLD,327.04,149,27262,sell
2025-06-12 16:35:00,SPY,607.18,457,27263,sell
2025-06-12 16:35:00,META,673.82,212,27264,buy
2025-06-12 16:36:00,TSLA,346.94,188,27265,buy
2025-06-12 16:36:00,AAPL,207.31,220,27266,buy
2025-06-12 16:36:00,MSFT,466.71,504,27267,buy
2025-06-12 16:36:00,SGLD,326.95,137,27268,sell
2025-06-12 16:36:00,SPY,607.38,527,27269,sell
2025-06-12 16:36:00,META,673.82,162,27270,sell
2025-06-12 16:37:00,TSLA,347.05,226,27271,buy
2025-06-12 16:37:00,AAPL,207.16,187,27272,sell
2025-06-12 16:37:00,MSFT,466.76,466,27273,sell
2025-06-12 16:37:00,SGLD,327.00,156,27274,sell
2025-06-12 16:37:00,SPY,607.39,520,27275,buy
2025-06-12 16:37:00,META,673.81,220,27276,buy
2025-06-12 16:38:00,TSLA,347.12,194,27277,sell
2025-06-12 16:38:00,AAPL,207.10,204,27278,buy
2025-06-12 16:38:00,MSFT,466.91,529,27279,sell
2025-06-12 16:38:00,SGLD,327.09,166,27280,buy
2025-06-12 16:38:00,SPY,607.37,498,27281,buy
2025-06-12 16:38:00,META,673.82,191,27282,sell
2025-06-12 16:39:00,TSLA,347.30,197,27283,sell
2025-06-12 16:39:00,AAPL,207.05,185,27284,sell
2025-06-12 16:39:00,MSFT,466.91,502,27285,sell
2025-06-12 16:39:00,SGLD,327.08,157,27286,sell
2025-06-12 16:39:00,SPY,607.51,527,27287,sell
2025-06-12 16:39:00,META,673.83,201,27288,sell
2025-06-12 16:40:00,TSLA,347.34,191,27289,sell
2025-06-12 16:40:00,AAPL,206.99,222,27290,buy
2025-06-12 16:40:00,MSFT,467.10,476,27291,buy
2025-06-12 16:40:00,SGLD,327.07,146,27292,buy
2025-06-12 16:40:00,SPY,607.53,471,27293,buy
2025-06-12 16:40:00,META,673.72,195,27294,buy
2025-06-12 16:41:00,TSLA,347.34,184,27295,sell
2025-06-12 16:41:00,AAPL,207.04,215,27296,sell
2025-06-12 16:41:00,MSFT,467.11,467,27297,buy
2025-06-12 16:41:00,SGLD,327.13,140,27298,sell
2025-06-12 16:41:00,SPY,607.44,448,27299,sell
2025-06-12 16:41:00,META,673.63,180,27300,sell
2025-06-12 16:42:00,TSLA,347.30,195,27301,sell
2025-06-12 16:42:00,AAPL,207.10,226,27302,sell
2025-06-12 16:42:00,MSFT,467.19,502,27303,sell
2025-06-12 16:42:00,SGLD,327.22,144,27304,sell
2025-06-12 16:42:00,SPY,607.35,488,27305,buy
2025-06-12 16:42:00,META,673.58,206,27306,buy
2025-06-12 16:43:00,TSLA,347.43,195,27307,buy
2025-06-12 16:43:00,AAPL,207.07,208,27308,buy
2025-06-12 16:43:00,MSFT,467.22,511,27309,buy
2025-06-12 16:43:00,SGLD,327.19,145,27310,buy
2025-06-12 16:43:00,SPY,607.30,494,27311,buy
2025-06-12 16:43:00,META,673.69,213,27312,buy
2025-06-12 16:44:00,TSLA,347.44,199,27313,sell
2025-06-12 16:44:00,AAPL,207.06,198,27314,buy
2025-06-12 16:44:00,MSFT,467.00,505,27315,buy
2025-06-12 16:44:00,SGLD,327.04,168,27316,buy
2025-06-12 16:44:00,SPY,607.18,487,27317,buy
2025-06-12 16:44:00,META,673.57,214,27318,buy
2025-06-12 16:45:00,TSLA,347.41,202,27319,sell
2025-06-12 16:45:00,AAPL,207.16,196,27320,sell
2025-06-12 16:45:00,MSFT,467.04,483,27321,buy
2025-06-12 16:45:00,SGLD,327.04,122,27322,sell
2025-06-12 16:45:00,SPY,607.07,488,27323,sell
2025-06-12 16:45:00,META,673.52,230,27324,buy
2025-06-12 16:46:00,TSLA,347.29,212,27325,buy
2025-06-12 16:46:00,AAPL,207.05,245,27326,buy
2025-06-12 16:46:00,MSFT,467.16,492,27327,sell
2025-06-12 16:46:00,SGLD,327.16,138,27328,sell
2025-06-12 16:46:00,SPY,607.13,504,27329,sell
2025-06-12 16:46:00,META,673.74,193,27330,buy
2025-06-12 16:47:00,TSLA,347.36,211,27331,sell
2025-06-12 16:47:00,AAPL,206.95,208,27332,buy
2025-06-12 16:47:00,MSFT,467.13,483,27333,buy
2025-06-12 16:47:00,SGLD,327.08,161,27334,sell
2025-06-12 16:47:00,SPY,607.21,497,27335,sell
2025-06-12 16:47:00,META,673.71,211,27336,sell
2025-06-12 16:48:00,TSLA,347.39,207,27337,buy
2025-06-12 16:48:00,AAPL,206.87,218,27338,sell
2025-06-12 16:48:00,MSFT,467.11,505,27339,sell
2025-06-12 16:48:00,SGLD,326.86,136,27340,buy
2025-06-12 16:48:00,SPY,607.18,459,27341,sell
2025-06-12 16:48:00,META,673.86,209,27342,buy
2025-06-12 16:49:00,TSLA,347.25,210,27343,sell
2025-06-12 16:49:00,AAPL,206.71,196,27344,sell
2025-06-12 16:49:00,MSFT,467.11,525,27345,sell
2025-06-12 16:49:00,SGLD,326.76,170,27346,buy
2025-06-12 16:49:00,SPY,607.18,484,27347,buy
2025-06-12 16:49:00,META,674.00,244,27348,buy
2025-06-12 16:50:00,TSLA,347.17,215,27349,sell
2025-06-12 16:50:00,AAPL,206.67,183,27350,sell
2025-06-12 16:50:00,MSFT,467.20,554,27351,buy
2025-06-12 16:50:00,SGLD,326.92,129,27352,sell
2025-06-12 16:50:00,SPY,607.14,551,27353,buy
2025-06-12 16:50:00,META,673.96,220,27354,sell
2025-06-12 16:51:00,TSLA,346.96,204,27355,buy
2025-06-12 16:51:00,AAPL,206.68,200,27356,buy
2025-06-12 16:51:00,MSFT,467.28,509,27357,buy
2025-06-12 16:51:00,SGLD,326.80,150,27358,buy
2025-06-12 16:51:00,SPY,607.23,458,27359,buy
2025-06-12 16:51:00,META,673.90,185,27360,sell
2025-06-12 16:52:00,TSLA,346.96,216,27361,buy
2025-06-12 16:52:00,AAPL,206.67,217,27362,buy
2025-06-12 16:52:00,MSFT,467.21,493,27363,buy
2025-06-12 16:52:00,SGLD,326.73,171,27364,sell
2025-06-12 16:52:00,SPY,607.34,500,27365,sell
2025-06-12 16:52:00,META,674.00,191,27366,buy
2025-06-12 16:53:00,TSLA,347.03,196,27367,sell
2025-06-12 16:53:00,AAPL,206.74,185,27368,sell
2025-06-12 16:53:00,MSFT,467.28,489,27369,buy
2025-06-12 16:53:00,SGLD,326.86,131,27370,buy
2025-06-12 16:53:00,SPY,607.33,486,27371,sell
2025-06-12 16:53:00,META,673.99,215,27372,buy
2025-06-12 16:54:00,TSLA,347.08,188,27373,sell
2025-06-12 16:54:00,AAPL,206.79,209,27374,buy
2025-06-12 16:54:00,MSFT,467.28,514,27375,buy
2025-06-12 16:54:00,SGLD,326.78,145,27376,sell
2025-06-12 16:54:00,SPY,607.49,498,27377,sell
2025-06-12 16:54:00,META,673.93,186,27378,sell
2025-06-12 16:55:00,TSLA,346.99,207,27379,sell
2025-06-12 16:55:00,AAPL,206.77,241,27380,buy
2025-06-12 16:55:00,MSFT,467.32,505,27381,buy
2025-06-12 16:55:00,SGLD,326.81,146,27382,sell
2025-06-12 16:55:00,SPY,607.47,486,27383,buy
2025-06-12 16:55:00,META,674.00,196,27384,sell
2025-06-12 16:56:00,TSLA,347.00,216,27385,sell
2025-06-12 16:56:00,AAPL,206.75,195,27386,buy
2025-06-12 16:56:00,MSFT,467.37,482,27387,sell
2025-06-12 16:56:00,SGLD,326.58,137,27388,sell
2025-06-12 16:56:00,SPY,607.55,516,27389,sell
2025-06-12 16:56:00,META,674.24,212,27390,sell
2025-06-12 16:57:00,TSLA,346.93,190,27391,sell
2025-06-12 16:57:00,AAPL,206.71,202,27392,sell
2025-06-12 16:57:00,MSFT,467.17,487,27393,buy
2025-06-12 16:57:00,SGLD,326.57,140,27394,buy
2025-06-12 16:57:00,SPY,607.37,482,27395,sell
2025-06-12 16:57:00,META,674.16,212,27396,buy
2025-06-12 16:58:00,TSLA,346.86,203,27397,buy
2025-06-12 16:58:00,AAPL,206.61,192,27398,buy
2025-06-12 16:58:00,MSFT,467.06,499,27399,buy
2025-06-12 16:58:00,SGLD,326.55,138,27400,sell
2025-06-12 16:58:00,SPY,607.43,490,27401,buy
2025-06-12 16:58:00,META,674.24,208,27402,sell
2025-06-12 16:59:00,TSLA,346.95,191,27403,buy
2025-06-12 16:59:00,AAPL,206.74,214,27404,sell
2025-06-12 16:59:00,MSFT,467.06,472,27405,buy
2025-06-12 16:59:00,SGLD,326.58,154,27406,sell
2025-06-12 16:59:00,SPY,607.48,517,27407,buy
2025-06-12 16:59:00,META,674.35,202,27408,sell
2025-06-12 17:00:00,TSLA,347.00,189,27409,buy
2025-06-12 17:00:00,AAPL,206.73,192,27410,buy
2025-06-12 17:00:00,MSFT,467.02,513,27411,buy
2025-06-12 17:00:00,SGLD,326.53,145,27412,buy
2025-06-12 17:00:00,SPY,607.33,463,27413,sell
2025-06-12 17:00:00,META,674.47,193,27414,sell
2025-06-12 17:01:00,TSLA,346.89,203,27415,buy
2025-06-12 17:01:00,AAPL,206.77,200,27416,sell
2025-06-12 17:01:00,MSFT,466.86,547,27417,sell
2025-06-12 17:01:00,SGLD,326.56,127,27418,buy
2025-06-12 17:01:00,SPY,607.29,483,27419,buy
2025-06-12 17:01:00,META,674.58,194,27420,sell
2025-06-12 17:02:00,TSLA,346.87,208,27421,buy
2025-06-12 17:02:00,AAPL,206.82,219,27422,buy
2025-06-12 17:02:00,MSFT,467.03,560,27423,sell
2025-06-12 17:02:00,SGLD,326.58,182,27424,sell
2025-06-12 17:02:00,SPY,607.30,496,27425,buy
2025-06-12 17:02:00,META,674.62,199,27426,sell
2025-06-12 17:03:00,TSLA,347.08,194,27427,buy
2025-06-12 17:03:00,AAPL,206.62,183,27428,sell
2025-06-12 17:03:00,MSFT,467.11,517,27429,sell
2025-06-12 17:03:00,SGLD,326.48,135,27430,buy
2025-06-12 17:03:00,SPY,607.39,524,27431,buy
2025-06-12 17:03:00,META,674.68,208,27432,sell
2025-06-12 17:04:00,TSLA,346.90,193,27433,sell
2025-06-12 17:04:00,AAPL,206.53,171,27434,buy
2025-06-12 17:04:00,MSFT,467.09,543,27435,sell
2025-06-12 17:04:00,SGLD,326.73,168,27436,sell
2025-06-12 17:04:00,SPY,607.41,461,27437,buy
2025-06-12 17:04:00,META,674.86,215,27438,buy
2025-06-12 17:05:00,TSLA,346.80,188,27439,buy
2025-06-12 17:05:00,AAPL,206.54,174,27440,sell
2025-06-12 17:05:00,MSFT,466.88,497,27441,buy
2025-06-12 17:05:00,SGLD,326.86,146,27442,sell
2025-06-12 17:05:00,SPY,607.29,470,27443,sell
2025-06-12 17:05:00,META,674.83,212,27444,buy
2025-06-12 17:06:00,TSLA,346.98,210,27445,sell
2025-06-12 17:06:00,AAPL,206.58,184,27446,buy
2025-06-12 17:06:00,MSFT,467.04,513,27447,buy
2025-06-12 17:06:00,SGLD,326.88,146,27448,sell
2025-06-12 17:06:00,SPY,607.19,489,27449,sell
2025-06-12 17:06:00,META,674.74,196,27450,buy
2025-06-12 17:07:00,TSLA,346.83,194,27451,buy
2025-06-12 17:07:00,AAPL,206.37,212,27452,buy
2025-06-12 17:07:00,MSFT,467.01,502,27453,sell
2025-06-12 17:07:00,SGLD,326.98,145,27454,sell
2025-06-12 17:07:00,SPY,607.25,470,27455,sell
2025-06-12 17:07:00,META,674.74,194,27456,buy
2025-06-12 17:08:00,TSLA,346.85,196,27457,buy
2025-06-12 17:08:00,AAPL,206.33,206,27458,sell
2025-06-12 17:08:00,MSFT,467.09,480,27459,buy
2025-06-12 17:08:00,SGLD,326.92,136,27460,sell
2025-06-12 17:08:00,SPY,607.19,472,27461,sell
2025-06-12 17:08:00,META,674.81,193,27462,sell
2025-06-12 17:09:00,TSLA,346.91,196,27463,buy
2025-06-12 17:09:00,AAPL,206.27,208,27464,sell
2025-06-12 17:09:00,MSFT,467.20,511,27465,sell
2025-06-12 17:09:00,SGLD,326.90,148,27466,sell
2025-06-12 17:09:00,SPY,607.12,488,27467,buy
2025-06-12 17:09:00,META,674.77,214,27468,buy
2025-06-12 17:10:00,TSLA,347.17,172,27469,buy
2025-06-12 17:10:00,AAPL,206.30,218,27470,buy
2025-06-12 17:10:00,MSFT,467.33,528,27471,sell
2025-06-12 17:10:00,SGLD,327.05,129,27472,buy
2025-06-12 17:10:00,SPY,607.10,489,27473,buy
2025-06-12 17:10:00,META,674.72,188,27474,buy
2025-06-12 17:11:00,TSLA,347.18,190,27475,sell
2025-06-12 17:11:00,AAPL,206.34,173,27476,sell
2025-06-12 17:11:00,MSFT,467.27,509,27477,sell
2025-06-12 17:11:00,SGLD,327.12,162,27478,buy
2025-06-12 17:11:00,SPY,607.12,505,27479,sell
2025-06-12 17:11:00,META,674.60,203,27480,sell
2025-06-12 17:12:00,TSLA,347.31,196,27481,sell
2025-06-12 17:12:00,AAPL,206.52,187,27482,buy
2025-06-12 17:12:00,MSFT,467.24,489,27483,buy
2025-06-12 17:12:00,SGLD,327.08,145,27484,buy
2025-06-12 17:12:00,SPY,607.35,499,27485,buy
2025-06-12 17:12:00,META,674.63,192,27486,sell
2025-06-12 17:13:00,TSLA,347.40,187,27487,buy
2025-06-12 17:13:00,AAPL,206.55,195,27488,sell
2025-06-12 17:13:00,MSFT,467.11,500,27489,sell
2025-06-12 17:13:00,SGLD,327.07,170,27490,buy
2025-06-12 17:13:00,SPY,607.37,505,27491,buy
2025-06-12 17:13:00,META,674.64,197,27492,buy
2025-06-12 17:14:00,TSLA,347.51,204,27493,buy
2025-06-12 17:14:00,AAPL,206.51,183,27494,sell
2025-06-12 17:14:00,MSFT,467.12,487,27495,buy
2025-06-12 17:14:00,SGLD,327.17,149,27496,buy
2025-06-12 17:14:00,SPY,607.45,500,27497,buy
2025-06-12 17:14:00,META,674.45,162,27498,sell
2025-06-12 17:15:00,TSLA,347.67,215,27499,sell
2025-06-12 17:15:00,AAPL,206.53,230,27500,sell
2025-06-12 17:15:00,MSFT,467.06,491,27501,buy
2025-06-12 17:15:00,SGLD,327.28,162,27502,sell
2025-06-12 17:15:00,SPY,607.52,521,27503,sell
2025-06-12 17:15:00,META,674.48,217,27504,sell
2025-06-12 17:16:00,TSLA,347.66,205,27505,sell
2025-06-12 17:16:00,AAPL,206.51,189,27506,buy
2025-06-12 17:16:00,MSFT,467.11,487,27507,buy
2025-06-12 17:16:00,SGLD,327.26,161,27508,sell
2025-06-12 17:16:00,SPY,607.46,497,27509,sell
2025-06-12 17:16:00,META,674.43,188,27510,buy
2025-06-12 17:17:00,TSLA,347.63,199,27511,buy
2025-06-12 17:17:00,AAPL,206.55,179,27512,buy
2025-06-12 17:17:00,MSFT,467.15,523,27513,buy
2025-06-12 17:17:00,SGLD,327.10,141,27514,sell
2025-06-12 17:17:00,SPY,607.62,482,27515,buy
2025-06-12 17:17:00,META,674.42,215,27516,sell
2025-06-12 17:18:00,TSLA,347.74,176,27517,sell
2025-06-12 17:18:00,AAPL,206.50,192,27518,sell
2025-06-12 17:18:00,MSFT,467.27,508,27519,buy
2025-06-12 17:18:00,SGLD,327.13,150,27520,sell
2025-06-12 17:18:00,SPY,607.61,521,27521,buy
2025-06-12 17:18:00,META,674.56,200,27522,sell
2025-06-12 17:19:00,TSLA,347.84,201,27523,sell
2025-06-12 17:19:00,AAPL,206.43,197,27524,sell
2025-06-12 17:19:00,MSFT,467.37,502,27525,buy
2025-06-12 17:19:00,SGLD,327.04,145,27526,sell
2025-06-12 17:19:00,SPY,607.64,477,27527,buy
2025-06-12 17:19:00,META,674.62,205,27528,buy
2025-06-12 17:20:00,TSLA,347.91,198,27529,buy
2025-06-12 17:20:00,AAPL,206.45,199,27530,buy
2025-06-12 17:20:00,MSFT,467.50,508,27531,buy
2025-06-12 17:20:00,SGLD,327.07,166,27532,buy
2025-06-12 17:20:00,SPY,607.76,488,27533,buy
2025-06-12 17:20:00,META,674.35,181,27534,sell
2025-06-12 17:21:00,TSLA,347.84,209,27535,buy
2025-06-12 17:21:00,AAPL,206.47,195,27536,sell
2025-06-12 17:21:00,MSFT,467.38,515,27537,buy
2025-06-12 17:21:00,SGLD,327.11,158,27538,buy
2025-06-12 17:21:00,SPY,607.68,488,27539,sell
2025-06-12 17:21:00,META,674.39,192,27540,sell
2025-06-12 17:22:00,TSLA,347.80,185,27541,buy
2025-06-12 17:22:00,AAPL,206.31,203,27542,buy
2025-06-12 17:22:00,MSFT,467.53,533,27543,buy
2025-06-12 17:22:00,SGLD,327.02,151,27544,buy
2025-06-12 17:22:00,SPY,607.71,489,27545,sell
2025-06-12 17:22:00,META,674.47,185,27546,buy
2025-06-12 17:23:00,TSLA,347.64,191,27547,sell
2025-06-12 17:23:00,AAPL,206.45,194,27548,sell
2025-06-12 17:23:00,MSFT,467.34,519,27549,buy
2025-06-12 17:23:00,SGLD,327.09,131,27550,buy
2025-06-12 17:23:00,SPY,607.70,510,27551,buy
2025-06-12 17:23:00,META,674.62,195,27552,buy
2025-06-12 17:24:00,TSLA,347.79,198,27553,sell
2025-06-12 17:24:00,AAPL,206.54,188,27554,sell
2025-06-12 17:24:00,MSFT,467.44,481,27555,buy
2025-06-12 17:24:00,SGLD,327.07,156,27556,buy
2025-06-12 17:24:00,SPY,607.60,471,27557,sell
2025-06-12 17:24:00,META,674.69,199,27558,sell
2025-06-12 17:25:00,TSLA,347.90,201,27559,sell
2025-06-12 17:25:00,AAPL,206.51,190,27560,buy
2025-06-12 17:25:00,MSFT,467.39,466,27561,buy
2025-06-12 17:25:00,SGLD,327.22,171,27562,sell
2025-06-12 17:25:00,SPY,607.89,512,27563,sell
2025-06-12 17:25:00,META,674.67,208,27564,buy
2025-06-12 17:26:00,TSLA,347.83,192,27565,buy
2025-06-12 17:26:00,AAPL,206.59,204,27566,sell
2025-06-12 17:26:00,MSFT,467.39,499,27567,buy
2025-06-12 17:26:00,SGLD,327.22,154,27568,sell
2025-06-12 17:26:00,SPY,607.83,502,27569,sell
2025-06-12 17:26:00,META,674.87,191,27570,sell
2025-06-12 17:27:00,TSLA,347.78,216,27571,buy
2025-06-12 17:27:00,AAPL,206.60,208,27572,buy
2025-06-12 17:27:00,MSFT,467.18,485,27573,buy
2025-06-12 17:27:00,SGLD,327.09,165,27574,sell
2025-06-12 17:27:00,SPY,607.92,480,27575,sell
2025-06-12 17:27:00,META,675.02,171,27576,sell
2025-06-12 17:28:00,TSLA,347.67,202,27577,sell
2025-06-12 17:28:00,AAPL,206.61,213,27578,sell
2025-06-12 17:28:00,MSFT,467.27,527,27579,buy
2025-06-12 17:28:00,SGLD,326.98,142,27580,sell
2025-06-12 17:28:00,SPY,608.20,486,27581,buy
2025-06-12 17:28:00,META,675.10,176,27582,buy
2025-06-12 17:29:00,TSLA,347.81,212,27583,sell
2025-06-12 17:29:00,AAPL,206.46,211,27584,sell
2025-06-12 17:29:00,MSFT,467.11,481,27585,buy
2025-06-12 17:29:00,SGLD,326.91,151,27586,sell
2025-06-12 17:29:00,SPY,608.05,447,27587,buy
2025-06-12 17:29:00,META,675.28,211,27588,buy
2025-06-12 17:30:00,TSLA,347.90,189,27589,sell
2025-06-12 17:30:00,AAPL,206.45,184,27590,buy
2025-06-12 17:30:00,MSFT,467.12,516,27591,sell
2025-06-12 17:30:00,SGLD,327.04,159,27592,sell
2025-06-12 17:30:00,SPY,608.19,479,27593,sell
2025-06-12 17:30:00,META,675.28,201,27594,sell
2025-06-13 09:00:00,TSLA,344.16,612,27595,buy
2025-06-13 09:00:00,AAPL,203.39,628,27596,sell
2025-06-13 09:00:00,MSFT,462.92,1497,27597,buy
2025-06-13 09:00:00,SGLD,323.55,491,27598,sell
2025-06-13 09:00:00,SPY,596.17,1443,27599,buy
2025-06-13 09:00:00,META,666.96,627,27600,sell
2025-06-13 09:01:00,TSLA,344.06,668,27601,sell
2025-06-13 09:01:00,AAPL,203.23,562,27602,buy
2025-06-13 09:01:00,MSFT,462.90,1497,27603,buy
